ID_Uzorka;Dubina_Busenja_cm;Temp_Tla_C;pH_Vrijednost;H2O_Postotak;Metan_Senzor;Organske_Molekule
11085;10.7;-66.5;10.24;0.17;Negativno;Ne
11086;8.5;-60.9;8.34;0.27;Negativno;Ne
11087;2.2;-53.5;5.46;1.33;Negativno;Ne
11088;0.2;-51.6;6.75;0.33;Negativno;Ne
11089;4.6;-68.3;6.34;0.51;Negativno;Ne
11090;6.7;-57.4;5.83;1.71;Negativno;Ne
11091;1.5;-52.6;10.21;0.25;Negativno;Ne
11092;13.5;-73.8;10.33;0.4;Negativno;Ne
11093;7.0;-46.8;3.5;0.1;Negativno;Ne
11094;5.3;-45.9;7.12;0.52;Negativno;Ne
11095;8.8;-77.8;8.04;0.39;Negativno;Ne
11096;4.1;-86.6;6.88;0.31;Negativno;Ne
11097;3.8;-61.1;9.6;0.09;Negativno;Ne
11098;3.2;-67.3;3.82;0.55;Negativno;Ne
11099;1.2;-42.4;7.06;0.26;Negativno;Ne
11100;11.7;-65.8;5.93;0.18;Negativno;Ne
11101;5.6;-66.9;8.44;0.11;Negativno;Ne
11102;1.0;-47.3;11.2;0.46;Negativno;Ne
11103;5.8;-64.0;8.01;0.94;Negativno;Ne
11104;0.8;-55.2;10.45;0.22;Negativno;Ne
11105;7.3;-61.5;5.36;0.03;Negativno;Ne
11106;0.5;-68.0;5.66;0.06;Negativno;Ne
11107;8.5;-68.0;7.15;0.57;Negativno;Ne
11108;16.0;-56.8;7.61;0.37;Negativno;Ne
11109;3.6;-45.6;8.86;1.12;Negativno;Ne
11110;17.3;-51.3;9.06;0.06;Negativno;Ne
11111;8.1;-49.6;9.34;0.06;Negativno;Ne
11112;1.4;-44.9;7.51;0.07;Negativno;Ne
11113;4.9;-58.2;7.77;0.52;Negativno;Ne
11114;16.7;-65.8;9.02;0.24;Negativno;Ne
11115;1.7;-55.8;8.04;0.12;Negativno;Ne
11116;8.9;-71.1;8.66;1.09;Negativno;Ne
11117;1.0;-62.8;8.5;0.08;Negativno;Ne
11118;2.7;-60.6;7.87;0.06;Negativno;Ne
11119;7.4;-65.6;7.62;0.17;Negativno;Ne
11120;8.1;-41.2;9.21;0.36;Negativno;Ne
11121;3.0;-59.4;3.56;0.24;Pozitivno;Ne
11122;0.4;-75.5;7.28;1.82;Negativno;Ne
11123;2.7;-69.2;4.98;1.39;Negativno;Ne
11124;0.5;-49.4;2.27;0.87;Negativno;Ne
11125;5.3;-58.7;6.86;0.05;Negativno;Ne
11126;0.8;-56.5;3.6;0.42;Negativno;Ne
11127;2.6;-61.8;6.0;1.4;Negativno;Ne
11128;0.4;-62.7;9.16;0.06;Negativno;Ne
11129;2.2;-52.4;5.05;1.15;Negativno;Ne
11130;3.7;-54.6;7.15;0.91;Negativno;Ne
11131;0.1;-68.6;3.77;0.1;Negativno;Ne
11132;11.6;-67.0;7.42;0.23;Negativno;Ne
11133;2.4;-72.0;6.15;0.1;Negativno;Ne
11134;5.6;-44.5;7.53;0.44;Negativno;Ne
11135;17.8;-79.8;5.02;0.94;Negativno;Ne
11136;15.7;-69.4;7.67;0.2;Negativno;Ne
11137;2.7;-58.7;8.89;0.16;Negativno;Ne
11138;20.7;-60.0;8.04;0.05;Negativno;Ne
11139;1.5;-71.1;5.54;0.06;Negativno;Ne
11140;3.8;-58.4;4.93;0.48;Negativno;Ne
11141;6.3;-60.7;7.94;0.08;Pozitivno;Ne
11142;0.2;-50.1;8.7;0.54;Negativno;Ne
11143;5.2;-56.4;8.92;1.08;Negativno;Ne
11144;2.6;-53.6;6.51;1.12;Negativno;Ne
11145;0.7;-74.4;7.82;0.08;Negativno;Ne
11146;7.8;-61.5;6.18;0.15;Negativno;Ne
11147;3.7;-43.0;10.74;0.04;Negativno;Ne
11148;30.3;-58.8;11.83;0.15;Negativno;Ne
11149;6.7;-50.2;9.7;0.08;Negativno;Ne
11150;0.2;-43.7;8.2;0.09;Negativno;Ne
11151;0.3;-56.7;3.3;0.45;Negativno;Ne
11152;0.9;-47.1;7.78;0.35;Negativno;Ne
11153;1.5;-68.9;5.83;0.17;Negativno;Ne
11154;18.5;-60.4;12.55;0.11;Negativno;Ne
11155;1.2;-68.8;5.49;0.87;Negativno;Ne
11156;6.5;-43.3;7.5;2.86;Negativno;Ne
11157;3.1;-59.6;4.25;0.15;Negativno;Ne
11158;2.6;-67.8;7.61;0.09;Negativno;Ne
11159;15.2;-65.3;10.09;0.23;Negativno;Ne
11160;3.2;-55.6;7.71;0.15;Negativno;Ne
11161;5.3;-70.7;5.92;0.53;Negativno;Ne
11162;23.8;-48.9;9.73;0.61;Negativno;Ne
11163;7.3;-62.1;4.63;0.78;Negativno;Ne
11164;5.6;-62.5;7.15;0.11;Negativno;Ne
11165;2.7;-62.0;10.82;0.47;Negativno;Ne
11166;3.4;-66.7;3.21;0.24;Negativno;Ne
11167;27.4;-54.7;3.96;0.9;Negativno;Ne
11168;2.2;-59.9;3.06;0.64;Negativno;Ne
11169;1.1;-49.0;6.13;0.62;Negativno;Ne
11170;1.3;-51.8;9.08;0.0;Pozitivno;Ne
11171;6.5;-56.3;6.22;0.11;Negativno;Ne
11172;3.1;-55.8;6.82;0.09;Negativno;Ne
11173;1.0;-60.8;7.13;0.19;Negativno;Ne
11174;1.7;-63.2;9.75;0.39;Negativno;Ne
11175;1.7;-73.0;9.78;0.07;Negativno;Ne
11176;3.0;-70.6;5.95;0.39;Negativno;Ne
11177;0.4;-79.6;8.21;0.24;Negativno;Ne
11178;1.6;-66.7;7.68;0.1;Negativno;Ne
11179;1.7;-60.3;8.08;0.83;Negativno;Ne
11180;12.6;-53.5;6.01;0.03;Negativno;Ne
11181;12.7;-65.5;7.17;0.15;Negativno;Ne
11182;4.4;-66.6;7.53;0.08;Negativno;Ne
11183;3.8;-53.8;3.13;1.58;Negativno;Ne
11184;0.9;-47.2;10.75;0.37;Negativno;Ne
11185;4.1;-47.0;3.85;0.78;Negativno;Ne
11186;0.3;-55.1;6.28;0.91;Negativno;Ne
11187;15.4;-59.4;6.05;0.63;Negativno;Ne
11188;0.7;-65.3;10.77;0.42;Negativno;Ne
11189;1.9;-51.1;1.59;0.45;Negativno;Ne
11190;3.6;-82.1;9.15;0.39;Negativno;Ne
11191;0.5;-67.2;6.15;0.62;Negativno;Ne
11192;3.8;-56.2;10.04;1.64;Negativno;Ne
11193;10.8;-55.7;5.09;0.87;Negativno;Ne
11194;2.3;-77.1;8.95;0.11;Negativno;Ne
11195;14.9;-65.0;11.15;0.32;Negativno;Ne
11196;8.5;-51.4;9.12;0.08;Negativno;Ne
11197;0.5;-42.8;9.59;0.73;Negativno;Ne
11198;8.7;-66.5;8.83;0.99;Negativno;Ne
11199;5.1;-59.2;8.13;1.95;Negativno;Ne
11200;3.5;-52.8;6.58;0.41;Negativno;Ne
11201;3.9;-57.3;10.64;0.86;Negativno;Ne
11202;2.7;-83.2;10.7;0.52;Negativno;Ne
11203;3.5;-51.9;6.53;1.18;Negativno;Ne
11204;1.8;-56.5;6.06;0.12;Negativno;Ne
11205;4.4;-57.5;8.68;0.12;Negativno;Ne
11206;5.0;-35.3;4.62;0.01;Negativno;Ne
11207;11.9;-68.3;7.62;0.15;Negativno;Ne
11208;17.7;-64.6;9.72;0.83;Negativno;Ne
11209;17.8;-70.1;7.64;0.26;Negativno;Ne
11210;6.3;-53.8;8.56;0.21;Negativno;Ne
11211;3.5;-74.1;8.78;0.63;Negativno;Ne
11212;18.2;-63.4;3.48;0.44;Negativno;Ne
11213;2.9;-48.1;6.33;1.05;Negativno;Ne
11214;2.5;-72.4;6.87;0.31;Negativno;Ne
11215;6.9;-70.4;8.0;0.77;Negativno;Ne
11216;9.8;-52.3;9.43;0.37;Negativno;Ne
11217;3.0;-62.1;5.99;0.05;Negativno;Ne
11218;3.9;-50.1;5.61;0.59;Negativno;Ne
11219;1.9;-69.3;9.22;0.54;Negativno;Ne
11220;2.6;-55.7;5.74;0.01;Negativno;Ne
11221;0.9;-53.8;7.48;0.4;Negativno;Ne
11222;2.8;-64.8;6.36;0.41;Negativno;Ne
11223;4.3;-64.7;5.39;1.89;Negativno;Ne
11224;1.7;-47.8;7.16;0.17;Negativno;Ne
11225;12.9;-67.3;13.32;1.88;Negativno;Ne
11226;16.7;-66.7;6.94;0.86;Negativno;Ne
11227;0.7;-71.1;7.78;0.06;Negativno;Ne
11228;2.4;-52.2;7.59;0.15;Negativno;Ne
11229;1.5;-61.1;9.62;0.15;Negativno;Ne
11230;0.7;-74.8;8.97;1.8;Negativno;Ne
11231;9.7;-72.3;8.38;0.06;Negativno;Ne
11232;0.6;-60.8;5.21;0.2;Negativno;Ne
11233;3.2;-61.2;10.12;0.02;Negativno;Ne
11234;0.3;-56.7;10.46;0.34;Negativno;Ne
11235;0.6;-77.0;8.46;1.45;Negativno;Ne
11236;3.5;-51.3;6.38;0.82;Negativno;Ne
11237;5.4;-70.2;6.1;0.46;Negativno;Ne
11238;4.0;-56.7;7.08;0.35;Negativno;Ne
11239;5.4;-54.7;10.35;0.4;Negativno;Ne
11240;1.5;-56.8;6.9;0.79;Negativno;Ne
11241;14.2;-54.3;5.44;0.57;Negativno;Ne
11242;7.3;-71.2;1.96;0.19;Negativno;Ne
11243;2.0;-59.1;6.27;0.47;Negativno;Ne
11244;6.1;-73.5;5.15;1.75;Negativno;Ne
11245;6.6;-56.4;5.56;0.09;Negativno;Ne
11246;1.6;-60.9;10.73;0.19;Negativno;Ne
11247;1.3;-71.9;2.06;0.56;Negativno;Ne
11248;8.3;-61.7;5.53;0.09;Negativno;Ne
11249;5.1;-75.4;8.05;0.13;Negativno;Ne
11250;0.7;-59.9;6.71;0.11;Negativno;Ne
11251;0.6;-42.2;5.43;0.59;Negativno;Ne
11252;0.1;-48.6;4.83;0.22;Negativno;Ne
11253;0.2;-65.8;8.11;1.8;Negativno;Ne
11254;17.6;-66.2;11.12;0.33;Negativno;Ne
11255;1.4;-65.6;9.4;1.09;Negativno;Ne
11256;1.1;-53.8;6.31;0.35;Negativno;Ne
11257;2.6;-64.0;8.31;2.47;Negativno;Ne
11258;8.2;-56.8;6.59;0.22;Negativno;Ne
11259;2.0;-67.6;6.77;0.52;Negativno;Ne
11260;0.2;-49.7;5.73;0.2;Negativno;Ne
11261;7.2;-57.9;6.39;0.38;Negativno;Ne
11262;2.5;-53.1;7.48;0.49;Negativno;Ne
11263;0.8;-59.5;9.59;0.41;Negativno;Ne
11264;3.0;-58.4;7.83;0.46;Negativno;Ne
11265;4.4;-51.8;4.84;0.03;Negativno;Ne
11266;4.4;-52.6;4.95;1.24;Negativno;Ne
11267;5.4;-64.7;5.19;0.09;Negativno;Ne
11268;12.3;-62.2;7.48;0.06;Negativno;Ne
11269;2.7;-72.4;4.05;0.27;Negativno;Ne
11270;1.3;-45.2;5.16;0.06;Negativno;Ne
11271;7.4;-55.0;10.37;0.3;Negativno;Ne
11272;2.7;-51.2;9.19;0.34;Negativno;Ne
11273;2.7;-69.5;9.06;0.07;Negativno;Ne
11274;15.2;-64.1;5.89;1.8;Negativno;Ne
11275;1.4;-57.6;3.67;0.25;Negativno;Ne
11276;0.6;-56.1;5.69;0.18;Negativno;Ne
11277;9.8;-39.6;10.55;0.85;Negativno;Ne
11278;5.7;-37.7;6.03;0.04;Negativno;Ne
11279;0.9;-43.9;7.05;0.57;Negativno;Ne
11280;0.5;-47.8;6.22;1.39;Negativno;Ne
11281;2.1;-59.6;6.8;0.28;Negativno;Ne
11282;4.9;-54.9;9.15;1.07;Negativno;Ne
11283;1.4;-60.1;9.31;2.01;Negativno;Ne
11284;3.3;-55.2;9.24;0.33;Negativno;Ne
11285;5.5;-69.7;6.88;0.49;Negativno;Ne
11286;9.6;-53.4;6.8;0.0;Negativno;Ne
11287;3.0;-67.8;5.29;0.05;Negativno;Ne
11288;5.9;-70.6;4.35;0.05;Negativno;Ne
11289;3.5;-59.4;10.03;0.94;Negativno;Ne
11290;1.6;-52.8;8.44;1.19;Negativno;Ne
11291;2.5;-86.3;10.75;0.2;Negativno;Ne
11292;1.2;-65.3;5.18;0.02;Negativno;Ne
11293;9.3;-66.5;8.64;0.25;Negativno;Ne
11294;1.6;-56.3;7.4;0.84;Negativno;Ne
11295;3.1;-57.5;8.89;0.57;Negativno;Ne
11296;0.1;-50.7;5.54;0.13;Negativno;Ne
11297;1.3;-75.6;6.85;0.06;Negativno;Ne
11298;0.7;-49.5;2.69;0.5;Negativno;Ne
11299;7.2;-72.7;7.2;0.4;Negativno;Ne
11300;1.3;-66.5;6.73;0.29;Negativno;Ne
11301;7.0;-73.5;4.84;0.59;Negativno;Ne
11302;12.5;-58.2;6.4;0.13;Negativno;Ne
11303;0.5;-72.7;5.61;0.08;Negativno;Ne
11304;1.3;-56.0;4.44;0.02;Negativno;Ne
11305;7.1;-49.0;5.94;0.1;Negativno;Ne
11306;1.7;-45.2;5.19;0.09;Negativno;Ne
11307;8.8;-77.1;7.72;1.5;Negativno;Ne
11308;11.2;-58.5;8.8;0.19;Negativno;Ne
11309;3.5;-80.0;7.35;0.12;Negativno;Ne
11310;6.0;-53.4;9.82;0.35;Negativno;Ne
11311;1.4;-27.8;7.32;0.68;Negativno;Ne
11312;6.6;-51.3;5.8;0.06;Negativno;Ne
11313;0.7;-64.3;4.71;0.21;Negativno;Ne
11314;12.3;-57.8;4.08;0.25;Negativno;Ne
11315;2.2;-66.7;4.91;0.24;Negativno;Ne
11316;9.1;-38.1;9.31;0.73;Negativno;Ne
11317;0.9;-48.4;3.09;0.45;Negativno;Ne
11318;1.3;-73.8;7.39;0.62;Negativno;Ne
11319;5.0;-39.8;5.33;0.69;Negativno;Ne
11320;1.5;-61.0;6.66;0.67;Negativno;Ne
11321;0.2;-63.1;10.22;0.27;Negativno;Ne
11322;0.3;-63.7;8.04;0.74;Negativno;Ne
11323;3.6;-67.4;5.11;1.69;Negativno;Ne
11324;9.5;-62.3;8.5;0.08;Negativno;Ne
11325;6.7;-54.8;8.82;0.4;Negativno;Ne
11326;0.5;-68.7;7.16;0.03;Negativno;Ne
11327;12.1;-65.0;4.56;0.0;Negativno;Ne
11328;14.1;-46.9;7.9;0.08;Negativno;Ne
11329;1.6;-55.8;6.09;1.08;Negativno;Ne
11330;0.7;-52.9;6.46;0.4;Negativno;Ne
11331;3.8;-66.1;5.31;1.19;Negativno;Ne
11332;2.6;-67.4;7.61;0.46;Negativno;Ne
11333;1.5;-52.9;5.55;0.0;Negativno;Ne
11334;8.6;-65.9;2.94;0.51;Negativno;Ne
11335;3.5;-50.4;6.89;0.3;Negativno;Ne
11336;1.7;-65.4;8.97;0.0;Negativno;Ne
11337;9.2;-52.0;3.73;0.47;Negativno;Ne
11338;0.5;-62.7;6.88;1.0;Negativno;Ne
11339;17.1;-50.9;7.7;0.3;Negativno;Ne
11340;4.9;-52.2;6.32;0.72;Negativno;Ne
11341;1.4;-41.9;7.89;0.08;Negativno;Ne
11342;10.5;-47.3;7.22;0.37;Negativno;Ne
11343;0.7;-46.8;3.94;0.21;Negativno;Ne
11344;0.1;-34.4;9.26;0.08;Negativno;Ne
11345;0.9;-67.3;8.11;0.07;Negativno;Ne
11346;23.2;-59.1;7.82;0.78;Negativno;Ne
11347;2.5;-67.2;3.75;1.22;Negativno;Ne
11348;2.5;-70.3;7.46;0.51;Negativno;Ne
11349;3.0;-66.4;5.94;0.03;Negativno;Ne
11350;14.9;-51.0;7.92;0.5;Negativno;Ne
11351;4.9;-45.5;7.79;0.2;Negativno;Ne
11352;1.5;-48.5;9.67;0.1;Negativno;Ne
11353;5.1;-65.3;6.08;0.83;Negativno;Ne
11354;17.0;-54.1;7.25;0.11;Negativno;Ne
11355;0.6;-59.2;7.96;1.26;Negativno;Ne
11356;6.9;-53.9;2.58;0.91;Negativno;Ne
11357;4.8;-53.2;6.66;0.24;Negativno;Ne
11358;16.2;-80.0;11.54;0.77;Negativno;Ne
11359;6.8;-82.4;7.38;0.26;Negativno;Ne
11360;0.8;-64.8;8.22;0.11;Negativno;Ne
11361;5.9;-61.9;4.71;0.34;Negativno;Ne
11362;2.0;-71.7;8.62;0.14;Negativno;Ne
11363;0.3;-74.3;7.12;0.24;Negativno;Ne
11364;0.5;-57.8;4.54;0.3;Negativno;Ne
11365;8.9;-49.7;4.58;1.15;Negativno;Ne
11366;1.3;-58.2;3.33;0.1;Negativno;Ne
11367;3.4;-64.0;8.63;0.44;Negativno;Ne
11368;5.4;-67.3;5.56;0.04;Negativno;Ne
11369;3.6;-58.1;4.11;0.31;Negativno;Ne
11370;0.2;-55.3;6.92;0.27;Negativno;Ne
11371;7.8;-63.3;5.43;3.75;Negativno;Ne
11372;9.7;-59.1;7.54;0.34;Negativno;Ne
11373;10.9;-56.4;8.42;0.86;Negativno;Ne
11374;1.8;-63.0;5.58;0.22;Negativno;Ne
11375;0.4;-79.1;6.66;0.1;Negativno;Ne
11376;0.7;-54.1;8.36;0.08;Negativno;Ne
11377;6.0;-73.3;9.76;0.49;Negativno;Ne
11378;0.2;-50.2;10.18;0.34;Negativno;Ne
11379;2.2;-60.0;7.57;0.08;Negativno;Ne
11380;1.0;-58.1;9.07;0.86;Negativno;Ne
11381;1.3;-64.0;5.86;0.06;Negativno;Ne
11382;5.9;-72.2;9.68;1.12;Negativno;Ne
11383;2.8;-58.5;9.69;0.11;Negativno;Ne
11384;7.2;-42.3;7.53;0.01;Negativno;Ne
11385;1.7;-49.6;5.47;0.2;Negativno;Ne
11386;9.3;-45.0;8.09;0.22;Negativno;Ne
11387;10.9;-67.6;8.55;0.9;Negativno;Ne
11388;2.5;-60.4;7.26;0.07;Negativno;Ne
11389;0.2;-41.8;8.89;1.56;Negativno;Ne
11390;0.5;-64.5;5.57;0.82;Negativno;Ne
11391;7.0;-67.6;6.81;0.19;Negativno;Ne
11392;0.8;-67.2;10.6;0.72;Negativno;Ne
11393;0.7;-70.6;9.01;0.09;Negativno;Ne
11394;3.1;-46.2;4.23;0.52;Negativno;Ne
11395;0.0;-58.5;9.72;0.86;Negativno;Ne
11396;0.1;-60.1;2.39;0.7;Pozitivno;Ne
11397;0.0;-65.9;3.95;0.33;Negativno;Ne
11398;0.8;-56.4;5.88;0.73;Negativno;Ne
11399;7.1;-60.7;5.18;0.83;Negativno;Ne
11400;3.1;-49.0;7.43;0.48;Negativno;Ne
11401;9.2;-73.8;7.59;0.4;Negativno;Ne
11402;6.4;-51.2;3.6;1.33;Negativno;Ne
11403;4.7;-43.5;11.84;0.4;Negativno;Ne
11404;0.7;-67.8;5.04;0.0;Negativno;Ne
11405;2.6;-64.8;8.87;0.9;Negativno;Ne
11406;0.9;-65.5;5.43;0.97;Negativno;Ne
11407;6.4;-44.9;5.95;1.28;Negativno;Ne
11408;1.7;-57.6;10.19;0.79;Negativno;Ne
11409;2.5;-69.2;9.68;0.43;Negativno;Ne
11410;1.9;-60.1;8.67;0.37;Negativno;Ne
11411;5.0;-70.6;4.22;0.24;Negativno;Ne
11412;3.1;-59.7;7.07;0.71;Negativno;Ne
11413;7.0;-35.1;5.83;0.62;Negativno;Ne
11414;5.9;-45.0;6.78;0.2;Negativno;Ne
11415;8.6;-71.9;7.24;0.32;Negativno;Ne
11416;3.4;-67.9;8.98;0.2;Negativno;Ne
11417;0.1;-72.2;9.07;0.15;Negativno;Ne
11418;10.8;-55.3;6.63;0.12;Negativno;Ne
11419;1.0;-49.4;4.2;0.87;Negativno;Ne
11420;4.2;-58.3;8.41;0.09;Negativno;Ne
11421;4.2;-44.6;8.83;0.34;Negativno;Ne
11422;0.8;-83.2;6.0;0.51;Negativno;Ne
11423;9.7;-45.7;5.95;0.21;Negativno;Ne
11424;2.6;-63.7;13.0;0.04;Negativno;Ne
11425;10.0;-57.8;5.2;0.69;Negativno;Ne
11426;1.3;-52.9;6.35;0.08;Negativno;Ne
11427;4.0;-53.7;4.78;0.56;Negativno;Ne
11428;10.3;-49.0;10.29;0.31;Negativno;Ne
11429;0.1;-62.6;10.23;1.03;Negativno;Ne
11430;6.8;-48.9;4.12;0.58;Negativno;Ne
11431;0.9;-67.3;4.1;0.01;Negativno;Ne
11432;6.3;-58.0;3.76;0.19;Negativno;Ne
11433;1.1;-54.5;8.04;0.08;Negativno;Ne
11434;3.9;-72.0;4.96;0.49;Negativno;Ne
11435;0.9;-66.7;0.9;0.42;Negativno;Ne
11436;0.6;-53.0;6.2;1.1;Negativno;Ne
11437;8.4;-58.9;6.58;0.09;Negativno;Ne
11438;0.3;-59.5;5.78;0.08;Negativno;Ne
11439;9.5;-58.2;4.74;0.2;Negativno;Ne
11440;7.9;-43.4;7.64;1.71;Negativno;Ne
11441;6.4;-72.0;7.11;0.01;Negativno;Ne
11442;2.7;-62.3;5.3;0.02;Negativno;Ne
11443;9.5;-51.8;7.98;0.23;Negativno;Ne
11444;2.5;-56.8;6.29;0.26;Negativno;Ne
11445;7.9;-50.3;8.6;2.2;Negativno;Ne
11446;5.2;-66.0;5.96;0.74;Negativno;Ne
11447;4.2;-62.2;8.16;0.12;Negativno;Ne
11448;8.6;-49.8;9.74;0.94;Negativno;Ne
11449;0.1;-57.5;3.61;0.36;Negativno;Ne
11450;7.8;-50.1;3.27;0.74;Negativno;Ne
11451;6.3;-62.0;3.26;1.36;Negativno;Ne
11452;7.2;-67.1;8.06;0.28;Negativno;Ne
11453;4.3;-67.9;7.53;0.49;Negativno;Ne
11454;2.8;-52.3;7.85;0.38;Negativno;Ne
11455;2.5;-73.6;6.79;0.3;Negativno;Ne
11456;1.5;-61.2;9.4;0.41;Negativno;Ne
11457;1.2;-70.0;6.55;0.75;Negativno;Ne
11458;2.8;-63.2;6.5;0.37;Negativno;Ne
11459;1.0;-51.7;8.71;0.55;Negativno;Ne
11460;8.3;-46.9;7.63;1.14;Negativno;Ne
11461;2.7;-56.7;6.87;0.21;Negativno;Ne
11462;3.0;-63.5;7.43;0.71;Negativno;Ne
11463;3.7;-60.8;5.81;0.17;Negativno;Ne
11464;5.0;-45.1;7.32;0.09;Negativno;Ne
11465;2.0;-78.7;7.07;0.02;Negativno;Ne
11466;0.3;-55.0;6.48;0.2;Negativno;Ne
11467;0.2;-62.4;7.27;0.28;Negativno;Ne
11468;3.9;-52.5;8.46;1.15;Negativno;Ne
11469;1.3;-51.2;11.46;0.25;Negativno;Ne
11470;6.7;-59.6;8.06;0.1;Negativno;Ne
11471;1.4;-62.7;8.89;1.97;Negativno;Ne
11472;0.7;-59.7;5.26;0.1;Negativno;Ne
11473;6.2;-72.0;9.1;0.24;Negativno;Ne
11474;5.6;-69.9;8.73;0.52;Negativno;Ne
11475;2.9;-49.9;4.68;0.44;Negativno;Ne
11476;1.1;-57.3;6.98;0.23;Negativno;Ne
11477;1.7;-53.6;6.17;1.74;Negativno;Ne
11478;1.9;-54.5;6.57;0.67;Negativno;Ne
11479;1.0;-56.0;8.28;0.42;Negativno;Ne
11480;3.2;-52.0;9.02;0.66;Negativno;Ne
11481;1.5;-62.1;5.87;0.24;Negativno;Ne
11482;1.6;-55.3;9.43;1.81;Negativno;Ne
11483;0.5;-54.0;7.77;0.96;Negativno;Ne
11484;0.5;-52.8;5.82;0.03;Negativno;Ne
11485;3.6;-68.3;1.75;0.82;Negativno;Ne
11486;5.4;-54.4;5.66;0.89;Negativno;Ne
11487;2.1;-74.7;4.73;0.45;Negativno;Ne
11488;0.9;-75.6;4.55;0.11;Negativno;Ne
11489;3.9;-48.3;8.05;0.05;Negativno;Ne
11490;0.3;-55.8;7.42;0.27;Negativno;Ne
11491;17.1;-59.9;9.24;0.02;Negativno;Ne
11492;5.5;-61.3;5.45;0.01;Negativno;Ne
11493;8.7;-54.8;7.65;0.56;Negativno;Ne
11494;2.1;-66.2;9.02;1.99;Negativno;Ne
11495;12.0;-70.9;12.35;1.15;Negativno;Ne
11496;1.5;-72.7;8.56;0.4;Negativno;Ne
11497;3.7;-56.0;8.08;0.14;Negativno;Ne
11498;1.7;-64.7;6.32;0.05;Negativno;Ne
11499;7.2;-58.6;6.85;0.46;Negativno;Ne
11500;0.8;-43.8;7.9;1.48;Negativno;Ne
11501;1.1;-60.2;8.26;2.15;Negativno;Ne
11502;2.9;-48.2;7.76;0.37;Negativno;Ne
11503;16.7;-58.0;5.98;0.32;Negativno;Ne
11504;0.8;-45.5;7.56;1.38;Negativno;Ne
11505;20.9;-59.9;6.37;0.17;Negativno;Ne
11506;4.7;-59.4;4.83;1.21;Negativno;Ne
11507;12.1;-54.9;8.56;0.58;Negativno;Ne
11508;0.4;-58.0;7.65;1.18;Negativno;Ne
11509;8.5;-49.0;5.24;0.81;Negativno;Ne
11510;2.8;-59.3;12.47;0.53;Negativno;Ne
11511;2.9;-63.4;8.88;0.51;Negativno;Ne
11512;5.5;-67.8;8.56;0.08;Negativno;Ne
11513;6.0;-54.2;5.84;2.6;Negativno;Ne
11514;0.8;-52.6;3.62;1.47;Negativno;Ne
11515;1.9;-78.1;11.56;1.02;Negativno;Ne
11516;1.6;-60.5;2.65;0.42;Negativno;Ne
11517;6.3;-79.5;6.15;1.22;Negativno;Ne
11518;4.1;-60.3;6.19;0.24;Negativno;Ne
11519;0.7;-39.5;4.4;0.59;Negativno;Ne
11520;4.5;-60.6;6.3;1.77;Negativno;Ne
11521;16.5;-51.9;8.11;0.83;Negativno;Ne
11522;0.4;-58.4;8.32;0.35;Negativno;Ne
11523;1.3;-66.6;7.35;0.28;Negativno;Ne
11524;1.7;-51.4;3.4;0.56;Negativno;Ne
11525;23.2;-62.4;7.01;0.37;Negativno;Ne
11526;2.4;-63.0;7.19;0.13;Negativno;Ne
11527;2.9;-61.8;9.59;0.21;Negativno;Ne
11528;9.0;-52.5;6.02;0.78;Negativno;Ne
11529;6.1;-70.0;8.21;0.21;Negativno;Ne
11530;6.2;-57.8;4.65;0.66;Negativno;Ne
11531;1.8;-58.5;7.2;0.35;Negativno;Ne
11532;0.7;-69.1;5.33;0.13;Negativno;Ne
11533;13.8;-53.1;6.58;0.56;Negativno;Ne
11534;1.7;-35.7;6.29;0.02;Negativno;Ne
11535;5.2;-68.7;5.21;0.01;Negativno;Ne
11536;14.7;-84.9;7.32;0.62;Negativno;Ne
11537;2.9;-77.0;5.31;1.04;Negativno;Ne
11538;1.2;-65.1;3.87;0.1;Negativno;Ne
11539;2.6;-41.9;2.47;0.04;Negativno;Ne
11540;0.9;-37.2;9.4;0.3;Negativno;Ne
11541;1.6;-69.4;6.34;0.45;Negativno;Ne
11542;2.7;-48.1;7.35;0.81;Negativno;Ne
11543;0.1;-58.0;4.36;0.12;Negativno;Ne
11544;4.2;-44.4;6.3;1.66;Negativno;Ne
11545;3.8;-64.2;9.39;0.25;Negativno;Ne
11546;3.9;-69.4;8.46;1.74;Negativno;Ne
11547;7.5;-49.3;7.02;0.04;Negativno;Ne
11548;3.2;-57.7;7.41;0.07;Negativno;Ne
11549;1.0;-45.5;6.08;0.5;Negativno;Ne
11550;2.4;-64.5;5.99;0.91;Negativno;Ne
11551;0.9;-69.5;11.64;1.91;Negativno;Ne
11552;0.7;-64.8;6.6;1.17;Negativno;Ne
11553;9.4;-53.3;6.38;0.1;Negativno;Ne
11554;0.5;-71.9;6.87;0.38;Negativno;Ne
11555;2.5;-58.7;6.19;0.12;Negativno;Ne
11556;3.1;-61.3;8.51;1.2;Negativno;Ne
11557;1.4;-50.8;7.29;0.1;Negativno;Ne
11558;0.7;-57.7;6.81;0.43;Negativno;Ne
11559;2.7;-66.8;9.67;0.1;Negativno;Ne
11560;6.8;-56.4;8.16;3.31;Negativno;Ne
11561;0.2;-53.6;5.97;0.37;Negativno;Ne
11562;2.6;-44.3;5.44;0.27;Negativno;Ne
11563;7.6;-39.5;5.24;0.01;Negativno;Ne
11564;7.5;-53.5;9.59;1.27;Negativno;Ne
